record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000121,kevin,Young,HR Manager,Manager,HR,https://www.linkedin.com/in/kevin-young,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,/product,2026-06-23T09:27:14Z,Returning,1
RB2B-000133, Jasmine,Griffith,Account Executive,Individual Contributor,Sales,https://linkedin.com/in/jasmine-griffith/,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/blog/how-to-improve-conversion-rates,2026-05-04T10:34:08Z,Returning,1
RB2B-000119,Angela,Murphy,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/angela-murphy,Beacon Solutions,beaconsolutions.com,https://www.beaconsolutions.com,Healthcare,1001-5000,$500M+,https://www.linkedin.com/company/beacon-solutions,Los Angeles,CA,United States,/demo,2026-05-16T17:46:20Z,Returning,1
RB2B-000150, Joshua,wright,Regional Sales Manager,Manager,Sales,http://www.linkedin.com/in/joshua-wright,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,/blog/future-of-workplace-technology,2026-05-04T22:06:32Z,New,1
RB2B-000076,Richard,Watkins,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/richard-watkins,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,/blog/customer-retention-strategies,2026-03-15T16:36:35Z,New,1
RB2B-000077,Denise,Rose,Operations Analyst,Individual Contributor,Operations,linkedin.com/in/Denise-Rose?trk=public_profile,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,/demo,2026-05-06T18:44:35Z,New,1
RB2B-000123,Laura,Sherman,Director of IT,Director,IT,https://www.linkedin.com/in/laura-sherman,Timberline Partners,timberlinepartners.com,https://www.timberlinepartners.com,Telecommunications,1-10,$1M-$10M,https://www.linkedin.com/company/timberline-partners,Seattle,WA,United States,/product,2026-05-09T11:29:49Z,New,1
RB2B-000102,Sarah,Matthews ,Software Development Manager,Manager,Engineering,https://www.linkedin.com/in/sarah-matthews,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,/blog/building-a-modern-revenue-engine,2026-04-29T04:27:01Z,New,1
RB2B-000239,DEBBIE, Perry,Operations Manager,Manager,Operations,http://linkedin.com/in/debbie-perry/,Westlake Solutions,westlakesolutions.com,https://www.westlakesolutions.com,Financial Services,1-10,$1M-$10M,https://www.linkedin.com/company/westlake-solutions,Milwaukee,WI,United States,/blog/future-of-workplace-technology,2026-03-27T13:38:19Z,Returning,1
RB2B-000385,John ✨ | Open to Work,Dawson,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/john-dawson,Willow Holdings,willowholdings.com,https://www.willowholdings.com,Education,51-200,$50M-$100M,https://www.linkedin.com/company/willow-holdings,Orlando,FL,United States,/product,2026-05-30T18:01:29Z,New,1
RB2B-000390,kristen,Richmond,Software Development Manager,Manager,Engineering,https://www.linkedin.com/in/KRISTEN-RICHMOND?originalSubdomain=us,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,/about,2026-04-27T19:40:13Z,New,1
RB2B-000038,Stacie,Mendoza,Director of Engineering,Director,Engineering,http://www.linkedin.com/in/stacie-mendoza,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,/contact,2026-03-08T03:07:53Z,New,1
RB2B-000353,Kimberly,young,VP of Information Technology,VP,IT,https://linkedin.com/in/kimberly-young/,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/solutions,2026-04-04T19:18:24Z,Returning,1
RB2B-000259,李,雷,VP of People,VP,HR,https://www.linkedin.com/in/alexander-mora,Beacon Retail,beaconretail.com,https://www.beaconretail.com,Professional Services,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-retail,Louisville,KY,United States,/integrations,2026-03-14T00:14:25Z,New,1
RB2B-000116,Samantha,Beasley,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/samantha-beasley,Redwood Software,redwoodsoftware.com,https://www.redwoodsoftware.com,Retail,201-500,$100M-$500M,https://www.linkedin.com/company/redwood-software,Atlanta,GA,United States,/solutions,2026-04-12T06:59:42Z,New,1
RB2B-000264,Andrew,Thomas,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/andrew-thomas,Windward Energy,windwardenergy.com,https://www.windwardenergy.com,Media,1-10,$1M-$10M,https://www.linkedin.com/company/windward-energy,San Francisco,CA,United States,/blog/customer-retention-strategies,2026-05-25T11:10:10Z,Returning,1
RB2B-000230, 李,雷,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/brian-douglas,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,/solutions,2026-03-18T11:44:06Z,New,1
RB2B-000266,Michael,Hendricks,Director of Human Resources,Director,HR,https://www.linkedin.com/in/MICHAEL-HENDRICKS?originalSubdomain=us,Stonebridge Health,stonebridgehealth.com,https://www.stonebridgehealth.com,Cybersecurity,501-1000,$100M-$500M,https://www.linkedin.com/company/stonebridge-health,Houston,TX,United States,/about,2026-03-08T06:51:37Z,New,1
RB2B-000351,BILLY, Brooks,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/billy-brooks,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,/blog/scaling-your-sales-process,2026-04-18T06:29:41Z,Returning,1
RB2B-000334,Judy,King,Director of People Operations,Director,HR,https://www.linkedin.com/in/judy-king,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/solutions,2026-04-27T10:52:24Z,New,1
RB2B-000212,tyler,OCONNELL,VP of Technology,VP,Engineering,https://www.linkedin.com/in/tyler-oconnell,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,/blog/building-a-modern-revenue-engine,2026-06-03T01:27:37Z,Returning,1
RB2B-000314,Robert,Crawford,Director of Demand Generation,Director,Marketing,http://www.linkedin.com/in/robert-crawford,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,/blog/scaling-your-sales-process,2026-03-08T11:54:46Z,New,1
RB2B-000160,KAREN,abbott,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/karen-abbott,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/case-studies,2026-03-30T07:53:24Z,Returning,1
RB2B-000026,Lisa,Curtis,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/lisa-curtis,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/blog/security-best-practices,2026-04-21T16:13:37Z,New,1
RB2B-000054,Denise,Lewis,Finance Manager,Manager,Finance,https://www.linkedin.com/in/denise-lewis,Apex Foods,apexfoods.com,https://www.apexfoods.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/apex-foods,Los Angeles,CA,United States,/blog/security-best-practices,2026-04-05T11:48:17Z,New,1
RB2B-000140,Kimberly,Elliott,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/kimberly-elliott,Juniper Retail,juniperretail.com,https://www.juniperretail.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/juniper-retail,Detroit,MI,United States,/blog/scaling-your-sales-process,2026-06-24T12:00:18Z,Returning,1
RB2B-000323,Scott,Leblanc,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/scott-leblanc,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,/blog/scaling-your-sales-process,2026-05-23T02:09:13Z,New,1
RB2B-000111,Jose 🚀,Davis,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/jose-davis,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,/blog/security-best-practices,2026-04-12T15:05:59Z,New,1
RB2B-000308,Michael,Harper,Content Marketing Specialist,Individual Contributor,Marketing,https://linkedin.com/in/michael-harper/,Skyline Technologies,skylinetechnologies.com,https://www.skylinetechnologies.com,SaaS,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-technologies,Indianapolis,IN,United States,/product,2026-06-22T19:48:19Z,Returning,1
RB2B-000263,Amber,Berry,Chief of Staff,Manager,Executive,https://www.linkedin.com/in/amber-berry,Redwood Consulting,redwoodconsulting.com,https://www.redwoodconsulting.com,Construction,1001-5000,$100M-$500M,https://www.linkedin.com/company/redwood-consulting,Cleveland,OH,United States,/resources,2026-05-25T02:22:50Z,Returning,1
RB2B-000094,Jeffrey,Arroyo,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/jeffrey-arroyo,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,/blog/future-of-workplace-technology,2026-04-21T07:52:28Z,Returning,1
RB2B-000179,Jonathan,Perez,Talent Acquisition Manager,Manager,HR,http://linkedin.com/in/jonathan-perez/,Crestview Analytics,crestviewanalytics.com,https://www.crestviewanalytics.com,Construction,1-10,<$1M,https://www.linkedin.com/company/crestview-analytics,Richmond,VA,United States,/product,2026-07-03T21:17:01Z,Returning,1
RB2B-000248,Lisa,Dillon,Product Design Manager,Manager,Product,https://www.linkedin.com/in/lisa-dillon,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,/blog/future-of-workplace-technology,2026-04-01T11:18:52Z,Returning,1
RB2B-000089,Jennifer,Foster,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/jennifer-foster,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,/demo,2026-05-27T01:02:42Z,New,1
RB2B-000009, Bruce,Anderson,Business Operations Manager,Manager,Operations,https://www.linkedin.com/in/bruce-anderson,Lighthouse Media,lighthousemedia.com,https://www.lighthousemedia.com,Manufacturing,5000+,$500M+,https://www.linkedin.com/company/lighthouse-media,Chicago,IL,United States,/pricing,2026-03-18T16:57:53Z,New,1
RB2B-000129,Anthony,Fox,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/ANTHONY-FOX?originalSubdomain=us,Granite Energy,graniteenergy.com,https://www.graniteenergy.com,Construction,1-10,$1M-$10M,https://www.linkedin.com/company/granite-energy,Milwaukee,WI,United States,/resources,2026-04-16T04:32:22Z,New,1
RB2B-000192,Kristin,Lee,Software Engineer,Individual Contributor,Engineering,http://linkedin.com/in/kristin-lee/,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,/case-studies,2026-06-06T21:58:28Z,Returning,1
RB2B-000104,Christopher,Wilson,FP&A Analyst,Individual Contributor,Finance,https://linkedin.com/in/christopher-wilson/,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,/solutions,2026-05-29T12:28:37Z,Returning,1
RB2B-000398,Rodney,Walters,VP of Accounting,VP,Finance,http://www.linkedin.com/in/rodney-walters,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,/solutions,2026-05-03T17:59:48Z,New,1
RB2B-000168,Omar,Lee,Chief of Staff,Manager,Executive,linkedin.com/in/Omar-Lee?trk=public_profile,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,/solutions,2026-07-13T09:36:39Z,Returning,1
RB2B-000134,Harold,Bryant,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/harold-bryant,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,/blog/customer-retention-strategies,2026-06-11T17:59:25Z,Returning,1
RB2B-000212,tyler,OCONNELL,VP of Technology,VP,Engineering,https://www.linkedin.com/in/tyler-oconnell,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,/resources,2026-05-22T08:19:37Z,Returning,1
RB2B-000315,Paula,Lopez,Finance Manager,Manager,Finance,http://linkedin.com/in/paula-lopez/,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,/features,2026-04-16T17:54:56Z,New,1
RB2B-000093,Crystal,Rodriguez,Director of Product,Director,Product,linkedin.com/in/crystal-rodriguez?utm_source=newsletter,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,/contact,2026-03-18T11:19:08Z,New,1
RB2B-000112,Margaret ✨ | Open to Work,Allen,Product Design Manager,Manager,Product,https://www.linkedin.com/in/margaret-allen,Beacon Security,beaconsecurity.com,https://www.beaconsecurity.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-security,Portland,OR,United States,/resources,2026-06-01T12:18:48Z,New,1
RB2B-000055,Carol,Williams,Infrastructure Manager,Manager,IT,linkedin.com/in/Carol-Williams?trk=public_profile,Riverview Analytics,riverviewanalytics.com,https://www.riverviewanalytics.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-analytics,Indianapolis,IN,United States,/solutions,2026-04-05T23:00:35Z,New,1
RB2B-000168,Omar,Lee,Chief of Staff,Manager,Executive,http://www.linkedin.com/in/omar-lee,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,/pricing,2026-05-30T23:53:39Z,New,1
RB2B-000067,Christopher,Ayala,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/christopher-ayala,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,/demo,2026-03-24T06:10:13Z,New,1
RB2B-000125,Cynthia ,GLOVER,Product Designer,Individual Contributor,Product,http://linkedin.com/in/cynthia-glover/,Stonebridge Ventures,stonebridgeventures.com,https://www.stonebridgeventures.com,Energy,1-10,$1M-$10M,https://www.linkedin.com/company/stonebridge-ventures,Minneapolis,MN,United States,/contact,2026-04-13T15:18:43Z,New,1
RB2B-000374,carla,ford,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/carla-ford,Pacific Media,pacificmedia.com,https://www.pacificmedia.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/pacific-media,San Antonio,TX,United States,/blog/scaling-your-sales-process,2026-04-29T18:03:22Z,Returning,1
RB2B-000161,Alexandra, Martin,Executive Assistant,Individual Contributor,Executive,linkedin.com/in/Alexandra-Martin?trk=public_profile,Pacific Labs,pacificlabs.com,https://www.pacificlabs.com,Logistics,201-500,$50M-$100M,https://www.linkedin.com/company/pacific-labs,Salt Lake City,UT,United States,/contact,2026-03-13T11:33:51Z,New,1
